Z,CO_TAZID,CO_FIPS,AVGINCOME,INC1,INC2,INC3,INC4,SUMINC,TOTHH
861,110280,11,86612,0.43,0.61,0.98,0.98,3.00,1.00
862,110281,11,91485,34.55,53.58,90.03,96.63,274.80,274.80
863,110282,11,75093,48.53,56.63,79.09,65.75,249.99,250.00
864,110283,11,54577,120.14,95.06,93.92,55.59,364.70,364.80
865,110284,11,44001,73.66,47.54,35.04,16.65,172.90,173.00
866,110285,11,86612,62.40,88.93,141.94,141.42,434.69,434.70
867,110286,11,91485,0.40,0.62,1.05,1.13,3.20,3.00
868,110287,11,91485,102.61,159.10,267.34,286.95,816.00,816.00
869,110288,11,75093,2.29,2.67,3.73,3.10,11.80,11.80
870,110289,11,75093,62.08,72.44,101.17,84.10,319.79,319.80
871,110290,11,66963,78.89,79.01,98.38,71.81,328.09,328.20
872,110291,11,44001,39.79,25.68,18.93,8.99,93.40,93.30
873,110292,11,64364,69.98,66.57,79.32,55.62,271.48,271.50
874,110293,11,85933,151.95,214.01,339.09,334.35,1039.41,1039.30
875,110294,11,86612,0.00,0.00,0.00,0.00,0.00,0.00
876,110295,11,69182,308.55,321.50,413.47,313.28,1356.80,1356.80
877,110296,11,69182,0.00,0.00,0.00,0.00,0.00,0.00
878,110297,11,69182,0.00,0.00,0.00,0.00,0.00,0.00
879,110298,11,69182,30.72,32.01,41.17,31.19,135.10,135.00
880,110299,11,69182,99.54,103.71,133.38,101.06,437.70,437.70
881,110300,11,69182,0.00,0.00,0.00,0.00,0.00,0.00
882,110301,11,69182,0.00,0.00,0.00,0.00,0.00,0.00
883,110302,11,58205,145.60,123.55,131.76,83.19,484.10,484.00
884,110303,11,46701,220.57,149.96,120.61,61.07,552.20,552.20
885,110304,11,46701,90.35,61.43,49.40,25.01,226.20,226.20
886,110305,11,106785,33.68,65.16,126.64,172.83,398.31,398.20
887,110306,11,152415,8.21,22.92,73.43,227.65,332.20,332.20
888,110307,11,69182,0.00,0.00,0.00,0.00,0.00,0.00
889,110308,11,69182,0.00,0.00,0.00,0.00,0.00,0.00
890,110309,11,69182,0.00,0.00,0.00,0.00,0.00,0.00
891,110310,11,59059,125.27,108.18,117.40,75.15,426.00,426.00
892,110311,11,128611,33.72,79.76,190.17,373.16,676.81,676.80
893,110312,11,69182,0.00,0.00,0.00,0.00,0.00,0.00
894,110313,11,98984,66.39,115.68,209.09,252.25,643.41,643.30
895,110314,11,153599,6.39,17.99,58.80,187.03,270.21,270.20
896,110315,11,153518,5.96,16.79,54.79,173.96,251.50,251.50
897,110316,11,65562,0.00,0.00,0.00,0.00,0.00,0.00
898,110317,11,91175,0.00,0.00,0.00,0.00,0.00,0.00
899,110318,11,77899,0.00,0.00,0.00,0.00,0.00,0.00
900,110319,11,77899,0.00,0.00,0.00,0.00,0.00,0.00
901,110320,11,101962,0.00,0.00,0.00,0.00,0.00,0.00
902,110321,11,86612,0.00,0.00,0.00,0.00,0.00,0.00
903,110322,11,92898,0.00,0.00,0.00,0.00,0.00,0.00
904,110323,11,91692,0.00,0.00,0.00,0.00,0.00,0.00
905,110324,11,130534,0.00,0.00,0.00,0.00,0.00,0.00
906,350001,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
907,350002,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
908,350003,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
909,350004,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
910,350005,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
911,350006,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
912,350007,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
913,350008,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
914,350009,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
915,350010,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
916,350011,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
917,350012,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
918,350013,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
919,350014,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
920,350015,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
921,350016,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
922,350017,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
923,350018,35,79063,0.00,0.00,0.00,0.00,0.00,0.00
924,350019,35,76192,0.00,0.00,0.00,0.00,0.00,0.00
925,350020,35,76192,0.00,0.00,0.00,0.00,0.00,0.00
926,350021,35,76192,57.24,67.99,96.20,81.46,302.89,302.80
927,350022,35,76192,0.00,0.00,0.00,0.00,0.00,0.00
928,350023,35,76192,0.00,0.00,0.00,0.00,0.00,0.00
929,350024,35,76192,0.00,0.00,0.00,0.00,0.00,0.00
930,350025,35,76192,0.00,0.00,0.00,0.00,0.00,0.00
931,350026,35,102017,0.00,0.00,0.00,0.00,0.00,0.00
932,350027,35,102017,0.11,0.19,0.35,0.45,1.10,1.00
933,350028,35,102017,17.85,32.43,60.29,76.32,186.90,186.80
934,350029,35,102017,15.11,27.45,51.03,64.60,158.20,158.20
935,350030,35,102017,0.00,0.00,0.00,0.00,0.00,0.00
936,350031,35,104129,6.85,12.84,24.36,31.86,75.91,75.80
937,350032,35,105293,0.00,0.00,0.00,0.00,0.00,0.00
938,350033,35,103174,4.77,8.81,16.56,21.35,51.49,51.50
939,350034,35,64798,11.06,10.61,12.74,8.99,43.40,43.30
940,350035,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
941,350036,35,64725,60.33,57.79,69.30,48.88,236.30,236.30
942,350037,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
943,350038,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
944,350039,35,64798,0.00,0.00,0.00,0.00,0.00,0.00
945,350040,35,64798,0.00,0.00,0.00,0.00,0.00,0.00
946,350041,35,116535,0.00,0.00,0.00,0.00,0.00,0.00
947,350042,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
948,350043,35,64798,1.53,1.47,1.76,1.25,6.01,6.00
949,350044,35,52447,12.98,9.89,9.33,5.29,37.49,37.50
950,350045,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
951,350046,35,64689,341.34,326.77,391.56,276.02,1335.69,1335.70
952,350047,35,30068,83.65,40.85,13.54,4.56,142.60,142.70
953,350048,35,64798,0.00,0.00,0.00,0.00,0.00,0.00
954,350049,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
955,350050,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
956,350051,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
957,350052,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
958,350053,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
959,350054,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
960,350055,35,53594,216.90,168.64,163.16,94.69,643.40,643.30
961,350056,35,61390,198.05,178.59,202.32,134.85,713.81,713.80
962,350057,35,64537,122.85,117.26,140.14,98.55,478.80,478.80
963,350058,35,52447,0.00,0.00,0.00,0.00,0.00,0.00
964,350059,35,116535,37.15,78.70,167.16,267.28,550.29,550.30
965,350060,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
966,350061,35,30068,117.90,57.57,19.09,6.42,200.99,201.00
967,350062,35,48811,132.66,93.84,80.18,42.52,349.20,349.20
968,350063,35,49071,165.52,117.71,101.34,54.03,438.60,438.50
969,350064,35,81295,59.98,78.04,117.46,107.72,363.20,363.20
970,350065,35,45921,272.18,182.46,143.41,71.25,669.30,669.30
971,350066,35,59977,137.07,120.68,133.43,86.63,477.81,477.80
972,350067,35,52447,48.40,36.88,34.80,19.72,139.80,139.80
973,350068,35,60090,176.79,155.94,172.76,112.41,617.90,617.80
974,350069,35,171320,9.21,27.25,142.86,696.98,876.30,876.30
975,350070,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
976,350071,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
977,350072,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
978,350073,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
979,350074,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
980,350075,35,38829,318.34,185.26,110.63,45.56,659.79,659.80
981,350076,35,60653,145.71,129.74,145.12,95.43,516.00,516.00
982,350077,35,57237,102.20,85.06,88.90,55.24,331.39,331.30
983,350078,35,211467,0.00,0.00,26.94,220.86,247.80,247.80
984,350079,35,40069,640.64,381.68,240.52,103.26,1366.09,1366.00
985,350080,35,38845,269.76,157.03,93.84,38.66,559.29,559.20
986,350081,35,46352,38.94,26.31,20.94,10.52,96.71,96.70
987,350082,35,35544,262.93,143.13,71.70,27.33,505.09,505.00
988,350083,35,46352,55.85,37.73,30.04,15.08,138.70,138.70
989,350084,35,34137,215.67,114.06,52.14,19.44,401.31,401.20
990,350085,35,51230,79.80,59.25,54.12,30.04,223.21,223.20
991,350086,35,51326,96.50,71.80,65.74,36.55,270.59,270.50
992,350087,35,51230,240.53,178.60,163.13,90.54,672.80,672.80
993,350088,35,51230,0.00,0.00,0.00,0.00,0.00,0.00
994,350089,35,51390,98.08,73.08,67.03,37.31,275.50,275.50
995,350090,35,48532,338.32,238.02,201.78,106.38,884.50,884.50
996,350091,35,27015,261.10,119.23,26.25,7.92,414.49,414.50
997,350092,35,66900,113.74,113.77,141.50,103.18,472.20,472.20
998,350093,35,54299,128.74,101.34,99.53,58.59,388.20,388.20
999,350094,35,66900,0.00,0.00,0.00,0.00,0.00,0.00
1000,350095,35,100099,28.58,50.55,92.30,113.36,284.79,284.80
1001,350096,35,58481,155.98,133.09,142.72,90.51,522.30,522.30
1002,350097,35,100099,45.59,80.62,147.21,180.77,454.19,454.30
1003,350098,35,45319,252.91,167.75,129.49,63.36,613.51,613.50
1004,350099,35,79338,75.01,94.06,138.24,123.09,430.40,430.30
1005,350100,35,131360,2.06,5.03,12.32,25.40,44.81,44.80
1006,350101,35,183906,1.33,2.84,51.20,369.61,424.99,425.00
1007,350102,35,22017,0.00,0.00,0.00,0.00,0.00,0.00
1008,350103,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1009,350104,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1010,350105,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1011,350106,35,69745,0.67,0.71,0.92,0.70,3.00,1.00
1012,350107,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1013,350108,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
1014,350109,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
1015,350110,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
1016,350111,35,38960,193.01,112.59,67.63,27.98,401.20,401.30
1017,350112,35,35043,0.00,0.00,0.00,0.00,0.00,0.00
1018,350113,35,35043,1.79,0.96,0.47,0.18,3.40,3.80
1019,350114,35,32095,56.89,28.87,11.37,4.06,101.19,101.20
1020,350115,35,32095,20.06,10.18,4.01,1.43,35.69,35.70
1021,350116,35,32095,40.71,20.66,8.14,2.91,72.41,72.30
1022,350117,35,32095,52.39,26.60,10.48,3.74,93.21,93.20
1023,350118,35,42543,0.00,0.00,0.00,0.00,0.00,0.00
1024,350119,35,42543,1.33,0.83,0.58,0.27,3.00,6.00
1025,350120,35,42543,207.37,129.79,90.46,41.58,469.21,477.70
1026,350121,35,42543,165.25,103.42,72.09,33.13,373.89,374.00
1027,350122,35,42543,158.35,99.11,69.08,31.75,358.30,358.30
1028,350123,35,42543,0.00,0.00,0.00,0.00,0.00,0.00
1029,350124,35,42543,0.00,0.00,0.00,0.00,0.00,0.00
1030,350125,35,42543,0.00,0.00,0.00,0.00,0.00,0.00
1031,350126,35,42543,0.00,0.00,0.00,0.00,0.00,0.00
1032,350127,35,42543,0.00,0.00,0.00,0.00,0.00,0.00
1033,350128,35,43489,0.00,0.00,0.00,0.00,0.00,0.00
1034,350129,35,50921,93.42,68.92,62.42,34.45,259.20,259.20
1035,350130,35,54475,0.00,0.00,0.00,0.00,0.00,0.00
1036,350131,35,50921,37.19,27.44,24.85,13.71,103.19,103.20
1037,350132,35,50921,33.80,24.94,22.59,12.47,93.80,93.70
1038,350133,35,37315,426.56,241.31,134.29,52.35,854.51,854.50
1039,350134,35,51794,201.95,151.73,140.69,78.84,573.21,573.20
1040,350135,35,39970,0.00,0.00,0.00,0.00,0.00,0.00
1041,350136,35,39970,38.21,22.72,14.26,6.10,81.30,240.20
1042,350137,35,25840,101.39,45.18,8.01,2.22,156.81,156.80
1043,350138,35,43385,253.25,161.32,116.16,54.46,585.19,585.20
1044,350139,35,25840,78.89,35.15,6.23,1.73,122.00,122.00
1045,350140,35,43554,273.07,174.58,126.51,59.54,633.70,633.70
1046,350141,35,47503,177.31,122.34,100.71,51.94,452.30,452.30
1047,350142,35,70463,101.44,108.13,141.57,109.57,460.70,460.70
1048,350143,35,41532,169.14,103.71,69.44,31.10,373.39,373.30
1049,350144,35,131360,17.11,41.78,102.36,210.94,372.19,372.30
1050,350145,35,24327,224.97,97.22,11.89,2.62,336.70,336.70
1051,350146,35,22017,0.00,0.00,0.00,0.00,0.00,0.00
1052,350147,35,22017,0.00,0.00,0.00,0.00,0.00,0.00
1053,350148,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1054,350149,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1055,350150,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1056,350151,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1057,350152,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1058,350153,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1059,350154,35,69745,0.67,0.71,0.92,0.70,3.00,5.00
1060,350155,35,39712,203.52,120.42,74.74,31.72,430.40,430.50
1061,350156,35,46000,165.18,110.88,87.35,43.48,406.90,407.00
1062,350157,35,42301,110.26,68.67,47.41,21.66,247.99,248.00
1063,350158,35,50879,88.17,64.99,58.80,32.44,244.40,244.50
1064,350159,35,43890,115.91,74.63,54.78,25.97,271.29,271.30
1065,350160,35,42543,37.48,23.46,16.35,7.52,84.80,83.80
1066,350161,35,42543,75.44,47.22,32.91,15.13,170.70,169.70
1067,350162,35,42543,59.27,37.09,25.85,11.88,134.10,134.00
1068,350163,35,42543,0.00,0.00,0.00,0.00,0.00,0.00
1069,350164,35,42543,135.11,84.56,58.94,27.09,305.71,304.70
1070,350165,35,42543,47.06,29.46,20.53,9.44,106.50,106.50
1071,350166,35,42543,92.55,57.93,40.37,18.56,209.41,209.30
1072,350167,35,42543,91.08,57.01,39.73,18.26,206.09,206.20
1073,350168,35,42543,85.61,53.58,37.35,17.17,193.70,193.70
1074,350169,35,42543,21.96,13.75,9.58,4.41,49.70,49.70
1075,350170,35,42543,14.94,9.35,6.52,3.00,33.80,33.80
1076,350171,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1077,350172,35,50921,91.07,67.19,60.86,33.59,252.71,252.80
1078,350173,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1079,350174,35,50921,20.14,14.86,13.46,7.43,55.90,56.00
1080,350175,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1081,350176,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1082,350177,35,50921,31.07,22.92,20.76,11.46,86.20,86.20
1083,350178,35,50921,1.08,0.80,0.72,0.40,3.00,10.00
1084,350179,35,50921,45.52,33.58,30.41,16.79,126.30,126.30
1085,350180,35,39970,21.34,12.69,7.96,3.41,45.40,127.50
1086,350181,35,39970,117.89,70.10,43.99,18.83,250.81,265.70
1087,350182,35,39970,23.27,13.84,8.68,3.72,49.51,148.50
1088,350183,35,39970,46.91,27.89,17.50,7.49,99.80,232.80
1089,350184,35,39970,18.95,11.27,7.07,3.03,40.31,112.50
1090,350185,35,39970,126.44,75.19,47.18,20.19,269.00,269.00
1091,350186,35,56384,67.98,55.63,57.12,34.96,215.69,214.70
1092,350187,35,56384,66.38,54.32,55.77,34.13,210.60,210.50
1093,350188,35,25840,97.12,43.28,7.67,2.13,150.20,150.20
1094,350189,35,56384,125.54,102.74,105.47,64.55,398.30,398.30
1095,350190,35,56384,26.92,22.03,22.62,13.84,85.41,93.80
1096,350191,35,25840,170.59,76.00,13.47,3.73,263.79,263.70
1097,350192,35,60033,142.59,125.66,139.07,90.38,497.70,497.70
1098,350193,35,41753,258.25,159.10,107.50,48.45,573.30,573.20
1099,350194,35,47503,205.15,141.54,116.52,60.09,523.30,533.00
1100,350195,35,40464,185.72,111.50,71.44,31.05,399.71,399.70
1101,350196,35,30252,147.56,72.30,24.38,8.26,252.50,252.50
1102,350197,35,31535,210.32,105.60,39.76,14.01,369.69,369.70
1103,350198,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1104,350199,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1105,350200,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1106,350201,35,69745,0.67,0.71,0.92,0.70,3.00,1.00
1107,350202,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1108,350203,35,38757,374.15,217.44,129.43,53.16,774.19,774.30
1109,350204,35,54400,117.54,92.70,91.25,53.82,355.30,355.30
1110,350205,35,37920,116.06,66.42,38.07,15.15,235.70,235.70
1111,350206,35,32294,138.65,70.64,28.25,10.15,247.69,247.70
1112,350207,35,32294,70.13,35.74,14.30,5.13,125.31,125.30
1113,350208,35,34270,45.98,24.38,11.24,4.20,85.80,85.80
1114,350209,35,50921,10.02,7.39,6.69,3.70,27.80,73.70
1115,350210,35,50921,5.01,3.70,3.35,1.85,13.90,35.00
1116,350211,35,50921,43.14,31.83,28.83,15.91,119.70,126.30
1117,350212,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1118,350213,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1119,350214,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1120,350215,35,50921,1.08,0.80,0.72,0.40,3.00,3.00
1121,350216,35,50921,1.08,0.80,0.72,0.40,3.00,1.00
1122,350217,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1123,350218,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1124,350219,35,50921,64.87,47.86,43.34,23.92,179.99,180.00
1125,350220,35,50921,15.39,11.35,10.28,5.68,42.70,116.30
1126,350221,35,50921,1.08,0.80,0.72,0.40,3.00,1.00
1127,350222,35,50921,1.08,0.80,0.72,0.40,3.00,1.00
1128,350223,35,50921,21.08,15.55,14.09,7.78,58.50,161.50
1129,350224,35,50921,1.08,0.80,0.72,0.40,3.00,7.80
1130,350225,35,50921,6.38,4.71,4.26,2.35,17.70,17.70
1131,350226,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1132,350227,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1133,350228,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1134,350229,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1135,350230,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1136,350231,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1137,350232,35,50921,65.69,48.47,43.90,24.23,182.29,197.00
1138,350233,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1139,350234,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1140,350235,35,22976,91.43,38.47,2.82,0.28,133.00,133.00
1141,350236,35,22976,0.00,0.00,0.00,0.00,0.00,0.00
1142,350237,35,22976,0.00,0.00,0.00,0.00,0.00,0.00
1143,350238,35,50921,0.00,0.00,0.00,0.00,0.00,0.00
1144,350239,35,33167,87.06,45.13,19.27,7.05,158.51,158.50
1145,350240,35,22976,152.82,64.30,4.72,0.46,222.30,222.30
1146,350241,35,22976,197.44,83.06,6.10,0.60,287.19,287.30
1147,350242,35,22976,0.00,0.00,0.00,0.00,0.00,0.00
1148,350243,35,40130,203.71,121.51,76.77,33.02,435.01,435.00
1149,350244,35,40130,40.55,24.19,15.28,6.57,86.59,86.70
1150,350245,35,22976,216.75,91.20,6.69,0.65,315.30,315.30
1151,350246,35,22976,0.00,0.00,0.00,0.00,0.00,0.00
1152,350247,35,28852,145.62,69.21,19.89,6.48,241.20,241.20
1153,350248,35,46301,152.98,103.26,82.08,41.17,379.50,379.50
1154,350249,35,46301,53.09,35.84,28.49,14.29,131.71,131.70
1155,350250,35,46301,48.50,32.73,26.02,13.05,120.30,120.30
1156,350251,35,43390,203.24,129.48,93.25,43.73,469.70,469.70
1157,350252,35,46301,59.59,40.22,31.97,16.03,147.81,147.70
1158,350253,35,46301,0.00,0.00,0.00,0.00,0.00,0.00
1159,350254,35,47798,238.28,165.32,137.25,71.24,612.09,612.20
1160,350255,35,34196,287.58,152.22,69.85,26.07,535.71,535.70
1161,350256,35,34196,238.88,126.44,58.02,21.65,445.00,445.00
1162,350257,35,59246,122.61,106.29,115.79,74.33,419.01,419.00
1163,350258,35,35273,317.59,171.91,84.66,32.14,606.29,606.30
1164,350259,35,39092,197.70,115.62,69.85,29.04,412.21,412.20
1165,350260,35,61652,103.32,93.58,106.49,71.31,374.69,374.70
1166,350261,35,27416,125.90,57.99,13.61,4.19,201.70,201.80
1167,350262,35,25693,0.00,0.00,0.00,0.00,0.00,0.00
1168,350263,35,25693,363.97,161.71,27.81,7.60,561.09,561.00
1169,350264,35,31535,0.00,0.00,0.00,0.00,0.00,0.00
1170,350265,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1171,350266,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1172,350267,35,69745,0.25,0.26,0.34,0.26,1.11,1.00
1173,350268,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1174,350269,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1175,350270,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1176,350271,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1177,350272,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1178,350273,35,47029,183.22,125.31,101.75,51.91,462.20,462.20
1179,350274,35,44639,166.88,109.22,82.42,39.69,398.21,398.20
1180,350275,35,59421,159.97,139.19,152.18,97.96,549.30,549.30
1181,350276,35,56172,55.89,45.56,46.56,28.39,176.41,176.50
1182,350277,35,34780,33.91,18.16,8.67,3.26,64.00,64.00
1183,350278,35,48701,49.18,34.71,29.57,15.64,129.10,129.00
1184,350279,35,32294,52.23,26.61,10.64,3.82,93.30,93.20
1185,350280,35,48701,0.00,0.00,0.00,0.00,0.00,0.00
1186,350281,35,19046,7.50,3.13,0.17,0.00,10.80,18.00
1187,350282,35,48701,0.00,0.00,0.00,0.00,0.00,0.00
1188,350283,35,19046,2.92,1.22,0.07,0.00,4.20,7.00
1189,350284,35,19046,13.54,5.64,0.31,0.00,19.49,18.80
1190,350285,35,19046,126.95,52.90,2.94,0.00,182.80,181.80
1191,350286,35,19046,200.43,83.52,4.65,0.00,288.60,288.50
1192,350287,35,19046,113.41,47.26,2.63,0.00,163.30,163.20
1193,350288,35,19046,147.02,61.26,3.41,0.00,211.69,211.80
1194,350289,35,70218,130.90,138.91,181.25,139.73,590.79,590.80
1195,350290,35,76177,125.19,148.63,210.27,178.00,662.09,662.20
1196,350291,35,76177,0.00,0.00,0.00,0.00,0.00,0.00
1197,350292,35,68454,152.65,157.07,199.96,149.62,659.29,659.30
1198,350293,35,79868,102.90,130.28,192.72,173.00,598.90,598.80
1199,350294,35,126214,12.00,27.65,64.38,121.17,225.19,225.20
1200,350295,35,124089,18.10,40.81,93.05,168.94,320.90,320.80
1201,350296,35,117066,21.74,46.21,98.64,159.11,325.70,325.70
1202,350297,35,117066,9.93,21.10,45.04,72.64,148.70,148.70
1203,350298,35,114574,36.71,76.80,160.23,247.96,521.70,521.80
1204,350299,35,85173,86.56,120.34,189.12,184.28,580.30,580.30
1205,350300,35,142362,7.15,18.88,52.38,132.38,210.79,210.80
1206,350301,35,143431,28.41,75.34,211.78,546.67,862.20,862.20
1207,350302,35,45129,1.24,0.82,0.63,0.31,3.00,1.00
1208,350303,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1209,350304,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1210,350305,35,45129,0.00,0.00,0.00,0.00,0.00,0.00
1211,350306,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1212,350307,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1213,350308,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1214,350309,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1215,350310,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1216,350311,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1217,350312,35,64668,70.37,67.34,80.66,56.84,275.20,275.20
1218,350313,35,66746,69.09,68.89,85.46,62.18,285.61,285.70
1219,350314,35,72182,74.74,82.29,110.36,87.80,355.20,355.20
1220,350315,35,37499,134.09,76.16,42.81,16.74,269.80,269.70
1221,350316,35,48701,22.02,15.54,13.24,7.00,57.80,57.80
1222,350317,35,37499,15.31,8.69,4.89,1.91,30.80,30.80
1223,350318,35,48701,86.59,61.12,52.06,27.55,227.31,227.30
1224,350319,35,37499,0.00,0.00,0.00,0.00,0.00,0.00
1225,350320,35,37499,0.00,0.00,0.00,0.00,0.00,0.00
1226,350321,35,52826,1.03,0.79,0.75,0.43,3.00,3.00
1227,350322,35,52826,69.20,53.07,50.49,28.84,201.60,201.50
1228,350323,35,52826,127.99,98.17,93.40,53.34,372.89,373.00
1229,350324,35,52826,67.41,51.70,49.19,28.09,196.40,196.30
1230,350325,35,52826,27.46,21.06,20.03,11.44,79.99,80.00
1231,350326,35,25539,358.42,158.69,26.39,7.09,550.60,550.70
1232,350327,35,72818,147.69,164.61,222.74,178.95,714.00,714.00
1233,350328,35,61505,158.58,143.27,162.63,108.62,573.10,573.00
1234,350329,35,80460,97.58,124.92,186.12,168.58,577.20,577.20
1235,350330,35,68937,152.91,158.64,203.33,153.42,668.30,668.30
1236,350331,35,76947,108.16,130.08,185.73,159.23,583.21,583.20
1237,350332,35,126214,9.88,22.77,53.03,99.80,185.49,185.50
1238,350333,35,95967,68.03,113.26,198.90,228.91,609.10,609.00
1239,350334,35,124089,11.75,26.49,60.40,109.65,208.30,208.30
1240,350335,35,117451,31.54,67.21,144.00,233.75,476.50,476.50
1241,350336,35,151429,8.51,23.58,74.37,225.75,332.21,332.20
1242,350337,35,107916,32.98,64.58,126.76,176.19,400.50,400.50
1243,350338,35,79751,80.29,101.43,149.82,134.26,465.80,465.80
1244,350339,35,115751,19.99,42.13,88.85,140.23,291.21,291.20
1245,350340,35,156479,10.43,30.13,103.82,351.62,496.00,496.00
1246,350341,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1247,350342,35,69745,0.00,0.00,0.00,0.00,0.00,0.00
1248,350343,35,64668,0.00,0.00,0.00,0.00,0.00,0.00
1249,350344,35,37499,5.47,3.11,1.75,0.68,11.00,11.00
1250,350345,35,37499,0.00,0.00,0.00,0.00,0.00,0.00
1251,350346,35,37499,0.00,0.00,0.00,0.00,0.00,0.00
1252,350347,35,37499,0.00,0.00,0.00,0.00,0.00,0.00
1253,350348,35,34686,1.59,0.85,0.40,0.15,3.00,1.00
1254,350349,35,34686,0.00,0.00,0.00,0.00,0.00,0.00
1255,350350,35,34686,194.73,104.12,49.37,18.57,366.80,366.80
1256,350351,35,34686,216.77,115.91,54.96,20.68,408.31,408.30
1257,350352,35,34686,36.37,19.45,9.22,3.47,68.51,68.50
1258,350353,35,27074,530.12,242.38,53.88,16.31,842.69,842.70
1259,350354,35,60370,181.64,160.97,179.19,117.20,639.00,639.00
1260,350355,35,67318,141.93,143.20,179.37,131.61,596.11,596.00
1261,350356,35,54863,184.30,146.58,145.71,86.71,563.30,563.30
1262,350357,35,59906,131.23,115.37,127.39,82.61,456.60,456.50
